name,url,image,rating_value,rating_count,aggregated_text
Supernatural,https://www.imdb.com/title/tt0460681/,https://m.media-amazon.com/images/M/MV5BMDFmMGZmMGItNGRjNC00NjVjLWI5ODEtNzhjMTE5MmJhN2FkXkEyXkFqcGc@._V1_.jpg,8.4,492558,two brothers follow father footsteps hunters fighting evil supernatural beings many kinds including monsters demons gods roam earth drama fantasy horror brotherly love ghost demon hunter vampire demon jared padalecki jensen ackles jim beaver eric kripke 2000 3
King of the Hill,https://www.imdb.com/title/tt0118375/,https://m.media-amazon.com/images/M/MV5BNzI5ODk5MTMtMDE4OC00ZWM5LTg0MzYtNTJmZTY3OWY3NzEzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,7.5,59452,straight laced propane salesman arlen texas tries deal wacky antics family friends also trying keep son line animation comedy drama texas propane beer adult animation substitute teacher mike judge kathy najimy pamela adlon greg daniels mike judge 1990 3
Stargate Universe,https://www.imdb.com/title/tt1286039/,https://m.media-amazon.com/images/M/MV5BOTEzNTY5NDY5M15BMl5BanBnXkFtZTcwMTY4MDQ3Mg@@._V1_.jpg,7.6,53656,trapped ancient spaceship billions light years home group soldiers civilians struggle survive find way back earth drama sci fi spaceship shared universe psychotronic series soldier female soldier robert carlyle louis ferreira brian j smith robert c cooper brad wright 2000 3
Mayor of Kingstown,https://www.imdb.com/title/tt11712058/,https://m.media-amazon.com/images/M/MV5BZDEyYWY2YTAtMGQ3Yy00ZWFjLTlmYzYtOGQ2ZDlhOTU2OGY4XkEyXkFqcGc@._V1_.jpg,8.2,54332,mclusky family power brokers tackling themes systemic racism corruption inequality kingstown michigan business incarceration thriving industry crime drama thriller prison drug dealer family relationships organized crime epic drama jeremy renner hugh dillon tobi bamtefa hugh dillon taylor sheridan 2020 3
Fallout,https://www.imdb.com/title/tt12637874/,https://m.media-amazon.com/images/M/MV5BZjQ0YjAyNWQtMjRjMC00NzMxLTlkNjEtYWQzNmQwNGRlMGJkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.4,249885,future post apocalyptic los angeles brought nuclear decimation citizens must live underground bunkers protect radiation mutants bandits action adventure drama post apocalypse based video game vault future nuclear ella purnell aaron moten walton goggins geneva robertson dworet graham wagner 2020 3
Frasier,https://www.imdb.com/title/tt0106004/,https://m.media-amazon.com/images/M/MV5BNzhlOWFlM2ItYWJmOC00NTQ2LTg3MzItMDM3ZGNmYTk5OWU3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,8.2,96897,dr frasier crane moves back hometown seattle lives father works radio psychiatrist comedy psychiatrist seattle washington spin father son relationship brother brother relationship kelsey grammer jane leeves david hyde pierce david angell peter casey david lee 1990 2
Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,https://m.media-amazon.com/images/M/MV5BNzVkYWY4NzYtMWFlZi00YzkwLThhZDItZjcxYTU4ZTMzMDZmXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg,8.4,375350,comedy series following exploits det jake peralta diverse lovable colleagues police nypd 99th precinct comedy crime police new york city police detective police captain gay cop andy samberg stephanie beatriz terry crews dan goor michael schur 2010 2
Utopia,https://www.imdb.com/title/tt2384811/,https://m.media-amazon.com/images/M/MV5BMjMwMTA5NDc5M15BMl5BanBnXkFtZTgwMjQ4MTY0MjE@._V1_.jpg,8.4,51927,group people meet online discover bizarre graphic novel seems hold mysterious answers find tracked merciless organization known merely network drama mystery sci fi conspiracy violence paranoia virus run adeel akhtar paul higgins neil maskell dennis kelly 2010 3
Master of None,https://www.imdb.com/title/tt4635276/,https://m.media-amazon.com/images/M/MV5BMjI1MDgyMTMwMF5BMl5BanBnXkFtZTgwMDU5MzAxNzE@._V1_.jpg,8.2,76713,personal professional life dev 30 year old actor new york comedy drama satire new york italy new york city male protagonist aziz ansari eric wareheim lena waithe aziz ansari alan yang 2010 4
Baby Reindeer,https://www.imdb.com/title/tt13649112/,https://m.media-amazon.com/images/M/MV5BZmQ0NDE5NjYtMGU4OS00NGMwLWJmOGYtZjVmYTFhMzA3ZGQ2XkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg,7.8,139613,story follows writer performer richard gadd warped relationship female stalker impact ultimately forced face deep dark buried trauma biography drama stalker psychological trauma sexual crime drug use female stalker richard gadd jessica gunning nava mau richard gadd 2020 4
Sword Art Online,https://www.imdb.com/title/tt2250192/,https://m.media-amazon.com/images/M/MV5BYjY4MDU2YjMtNzY1MC00ODg1LWIwMzYtMWE5YTA3YTI4ZjMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,7.5,54162,year 2022 thousands people get trapped new virtual mmorpg lone wolf player kirito works escape animation action adventure sword sword fantasy anime escape monster yoshitsugu matsuoka haruka tomatsu bryce papenbrook reki kawahara 2010 3
Our Planet,https://www.imdb.com/title/tt9253866/,https://m.media-amazon.com/images/M/MV5BZmM2OWEyN2EtZWY2NS00ZDA3LWFlNTAtNzUzMGQwZWVlZmE4XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,9.3,52680,explores unravels mystery animals migrate showing dramatic compelling stories natural world spectacular innovative cinematography documentary jungle nature documentary zoology biology ecology david attenborough israfeel ahamed  2010 2
The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,https://m.media-amazon.com/images/M/MV5BOWFjODRhMDktMTE3My00ODQzLThmODctYmM2ZmU5YmY0ZGVkXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.7,145360,husband leaves young mother two miriam quot midge quot maisel discovers talent stand comedy could calling comedy drama female protagonist stand comedian new york city jewish family 1950s rachel brosnahan alex borstein michael zegen amy sherman palladino 2010 3
Agent Carter,https://www.imdb.com/title/tt3475734/,https://m.media-amazon.com/images/M/MV5BMzk0MzkxODMwOV5BMl5BanBnXkFtZTgwMjQzODE4NzE@._V1_.jpg,7.8,90027,1946 peggy carter relegated secretarial duties strategic scientific reserve ssr howard stark accused treason secretly recruits peggy clear name help butler edwin jarvis action adventure crime action heroine female protagonist female agent butler shared universe hayley atwell james arcy enver gjokaj christopher markus stephen mcfeely 2010 2
Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,https://m.media-amazon.com/images/M/MV5BMTU3MDkzNzM5NF5BMl5BanBnXkFtZTgwMzEyNTgyMDI@._V1_.jpg,8.2,58301,holistic detective dirk gently investigates cases involving supernatural action adventure comedy detective secret government program holistic hallucination psychic vampire samuel barnett elijah wood hannah marks max landis 2010 3
Doom Patrol,https://www.imdb.com/title/tt8416494/,https://m.media-amazon.com/images/M/MV5BNjY1NDE5YWQtMDMyNS00M2M2LWE3MWItMjA5Y2UxOWVkNmM0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.7,60462,adventures idealistic mad scientist field team superpowered outcasts action adventure comedy doom patrol based comic book split personality outcast superhero diane guerrero april bowlby matt bomer jeremy carver 2010 4
Making a Murderer,https://www.imdb.com/title/tt5189670/,https://m.media-amazon.com/images/M/MV5BMTg4Mjc1NjE4Ml5BMl5BanBnXkFtZTgwMjk2NjA1NjM@._V1_.jpg,8.5,103851,filmed 10 year period steven avery dna exoneree midst exposing corruption local law enforcement finds prime suspect grisly new crime documentary crime small town police corruption justice system archive footage bias steven avery dolores avery laura nirider  2010 2
The Flash,https://www.imdb.com/title/tt3107288/,https://m.media-amazon.com/images/M/MV5BYmMxNGQ4NzYtYmQzNC00N2I2LWI5NzUtMTU5MDczZGEzNDBlXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,7.5,371056,struck lightning barry allen wakes coma discover given power super speed becoming flash fighting crime central city action adventure drama superhuman speed dc arrowverse forensics superhero superhero action grant gustin candice patton danielle panabaker greg berlanti geoff johns andrew kreisberg 2010 2
Constantine,https://www.imdb.com/title/tt3489184/,https://m.media-amazon.com/images/M/MV5BMzg0MDA3ZjktMTc0Ni00YjViLTgzNmQtNWUxNTEwYTA5ODc2XkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_.jpg,7.5,56686,man struggling faith haunted sins past suddenly thrust role defending humanity gathering forces darkness crime drama fantasy based comic book demon based comic surname series title shared universe matt ryan harold perrineau charles halford daniel cerone david goyer 2010 2
Bron/Broen,https://www.imdb.com/title/tt1733785/,https://m.media-amazon.com/images/M/MV5BMjQ3MDAzNDU4NV5BMl5BanBnXkFtZTgwNjE2NDQ0NzE@._V1_.jpg,8.6,77940,body found bridge denmark sweden right border danish inspector martin rohde swedish saga norén share jurisdiction work together find killer crime mystery thriller nordic noir bilingual sweden female police detective female protagonist sofia helin rafael pettersson sarah boberg måns mårlind hans rosenfeldt björn stein 2010 4
The Alienist,https://www.imdb.com/title/tt4604612/,https://m.media-amazon.com/images/M/MV5BMTAyMDg5NjYzNTZeQTJeQWpwZ15BbWU4MDA2MTczMjQz._V1_.jpg,7.7,61568,newspaper illustrator john moore meets criminal psychologist alienist dr laszlo kreizler investigate serial killer new york late 19th century crime drama mystery 1890s psychologist based novel new york city reporter daniel brühl dakota fanning luke evans  2010 4
This Is Us,https://www.imdb.com/title/tt5555260/,https://m.media-amazon.com/images/M/MV5BNzYxYWY3YzctZjRiNS00MTViLTk5OTYtZDEyNzAwNGE5ODY0XkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg,8.7,162007,heartwarming emotional story unique set triplets struggles wonderful parents comedy drama romance family relationships lgbt flashback triplets pregnancy milo ventimiglia mandy moore sterling k brown dan fogelman 2010 3
Broadchurch,https://www.imdb.com/title/tt2249364/,https://m.media-amazon.com/images/M/MV5BNDk5MjVjYTMtOWFlOS00ODg4LWIwNjItMWM2NDE1NGE1YWQwXkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_.jpg,8.4,129870,murder young boy small coastal town brings media frenzy threatens tear community apart crime drama mystery murder coastal town murder investigation police detective female police officer david tennant olivia colman jodie whittaker chris chibnall 2010 2
The Serpent,https://www.imdb.com/title/tt7985576/,https://m.media-amazon.com/images/M/MV5BZGM1NzFjNDYtYTZjMS00NjdhLWEyMjUtZGExMDczNzViMTA0XkEyXkFqcGc@._V1_.jpg,7.6,50599,twisting real life story charles sobhraj murderer thief seductive master disguise hidden darkness mid 70 asia hippie trail crime drama thriller 1970s based true story bangkok thailand serial killer backpacker tahar rahim billy howle jenna coleman  2020 3
House of the Dragon,https://www.imdb.com/title/tt11198330/,https://m.media-amazon.com/images/M/MV5BM2QzMGVkNjUtN2Y4Yi00ODMwLTg3YzktYzUxYjJlNjFjNDY1XkEyXkFqcGc@._V1_.jpg,8.4,441718,internal succession war within house targaryen height power 172 years birth daenerys targaryen action adventure drama dragon kingdom dysfunctional family female nudity female frontal nudity matt smith emma arcy olivia cooke ryan j condal george r r martin 2020 4
Lie to Me,https://www.imdb.com/title/tt1235099/,https://m.media-amazon.com/images/M/MV5BMTc2MjA4MTM2OV5BMl5BanBnXkFtZTcwMTYzMzA1Mg@@._V1_.jpg,8.0,129299,world leading deception researcher dr cal lightman studies facial expression body language tone voice determine person lying helps law enforcement government agencies uncover tr crime drama mystery truth investigation deception facial expression secret tim roth kelli williams brendan hines samuel baum 2000 3
Dragon Ball Z,https://www.imdb.com/title/tt0214341/,https://m.media-amazon.com/images/M/MV5BN2VlNTdlMzQtYzE5OC00YmYwLTgyZTItYjEzMWY0ZDNjMTJhXkEyXkFqcGc@._V1_.jpg,8.8,151688,help powerful dragonballs team fighters led saiyan warrior goku defend planet earth extraterrestrial enemies animation action adventure actor voicing multiple characters antihero cult favorite friend old man doc harris christopher sabat scott mcneil  1990 2
Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,https://m.media-amazon.com/images/M/MV5BM2Q2YWM0NWMtMGJmYS00NjY3LTg2MDctY2ViY2ZiM2Y5ZTAyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.3,61123,prequel star trek original series show follows crew uss enterprise captain christopher pike action adventure sci fi prequel star trek space alien starship anson mount ethan peck christina chong akiva goldsman alex kurtzman jenny lumet 2020 2
Better Call Saul,https://www.imdb.com/title/tt3032476/,https://m.media-amazon.com/images/M/MV5BMGY4MWIyMzAtMTA1OS00NDc3LWE2ZTktMTQ4NTZmZjIxZjgxXkEyXkFqcGc@._V1_.jpg,9.0,673816,trials tribulations criminal lawyer jimmy mcgill years leading fateful run walter white jesse pinkman crime drama lawyer spin psychosomatic illness criminal lawyer drug trade bob odenkirk rhea seehorn jonathan banks vince gilligan peter gould 2010 3
Hagane no renkinjutsushi (2017),https://www.imdb.com/title/tt0421357/,https://m.media-amazon.com/images/M/MV5BNDczZWMyMjEtZDI0ZS00YThjLWE2MjEtNTIxNmVmZDhkNDg5XkEyXkFqcGc@._V1_.jpg,8.5,79029,failed alchemical ritual leaves brothers edward alphonse elric severely damaged bodies begin searching one thing save fabled philosopher stone animation action adventure military artificial human supernatural power steampunk genocide vic mignogna aaron dismuke romi park  2010 3
The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,https://m.media-amazon.com/images/M/MV5BYmI1YWU0NmItZWEwMC00YWIyLWIyMzAtNWU4YTZjNWYzZmJhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,7.9,146361,streetwise poor young man philadelphia sent mother live aunt uncle cousins bel air mansion comedy sitcom servant famous opening theme englishman bel air california smith james avery alfonso ribeiro andy borowitz susan borowitz 1990 2
Flashforward,https://www.imdb.com/title/tt1441135/,https://m.media-amazon.com/images/M/MV5BNTNjOWFjN2UtNWJhNy00ZWNjLTg3ZTQtNGMwMTJhYTMyODVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,7.6,62321,special task force fbi investigates every person earth simultaneously blacks awakens short vision future drama mystery sci fi man wears eyeglasses time travel male time traveler female time traveler fbi federal bureau investigation courtney b vance joseph fiennes jack davenport brannon braga david goyer 2000 3
Poker Face,https://www.imdb.com/title/tt14269590/,https://m.media-amazon.com/images/M/MV5BNDMyNjAxYTQtMjAyNi00NGQ5LWE0YzUtMTEzNWQ5NjYyNmFjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,7.8,50554,charlie extraordinary ability determine someone lying hits road plymouth barracuda every stop encounters new cast characters strange crimes help investigate comedy crime drama criminal investigation female protagonist american woman united states america lie natasha lyonne benjamin bratt simon helberg rian johnson 2020 3
The League,https://www.imdb.com/title/tt1480684/,https://m.media-amazon.com/images/M/MV5BOGExNmNhN2YtYjZkYi00ZTkxLWFlMmUtMTRiZDU4YzRkM2UwXkEyXkFqcGc@._V1_.jpg,8.2,52491,ensemble comedy follows group old friends fantasy football league care deeply one another deeply use every opportunity make lives miserable comedy sport fantasy football competition husband wife relationship friendship men improvisation mark duplass jonathan lajoie nick kroll jackie marcus schaffer jeff schaffer 2000 3
Sense8,https://www.imdb.com/title/tt2431438/,https://m.media-amazon.com/images/M/MV5BMjA4MTEyMzcwMl5BMl5BanBnXkFtZTgwMTIwODczNTM@._V1_.jpg,8.2,164682,group people around world suddenly linked mentally must find way survive hunted see threat world order drama mystery sci fi psychic connection shared experiences telepathy conspiracy transgender bae doona jamie clayton tina desai j michael straczynski lana wachowski lilly wachowski 2010 4
Friends,https://www.imdb.com/title/tt0108778/,https://m.media-amazon.com/images/M/MV5BNDVkYjU0MzctMWRmZi00NTkxLTgwZWEtOWVhYjZlYjllYmU4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.9,1106412,follows personal professional lives six twenty thirty year old friends living manhattan borough new york city comedy romance friendship friend new york city boyfriend girlfriend relationship divorce jennifer aniston courteney cox lisa kudrow david crane marta kauffman 2010 2
What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,https://m.media-amazon.com/images/M/MV5BNDhiYTVlYjUtMDc4OC00NzBmLWE5YTYtNDBjZDc4MzM3YzNmXkEyXkFqcGc@._V1_.jpg,8.6,106750,look nightly lives four vampires lived together staten island century comedy fantasy horror nudity vampire spin word play vampire exploitation kayvan novak matt berry natasia demetriou jemaine clement 2010 3
Taboo,https://www.imdb.com/title/tt3647998/,https://m.media-amazon.com/images/M/MV5BMTYyNTQwNzk0OV5BMl5BanBnXkFtZTgwMDAyMDI2MDI@._V1_.jpg,8.3,151208,adventurer james keziah delaney returns london war 1812 rebuild late father shipping empire however government biggest competitor want inheritance cost even murder drama mystery thriller east india company brother sister incest year 1814 regency era 19th century tom hardy david hayman jonathan pryce chips hardy tom hardy steven knight 2010 4
Boku dake ga inai machi,https://www.imdb.com/title/tt5249462/,https://m.media-amazon.com/images/M/MV5BYzJmZjZkMjQtZjJmZC00M2JkLTg5MzktN2FkOTllNTc5MmMzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.4,60761,29 year old satoru fujinuma sent back time 18 years prevent events leading mother death began series kidnappings 5th grade animation crime drama mystery killer anime time travel framed murder serial killer shinnosuke mitsushima tao tsuchiya minami takayama  2010 2
